Curve,Extension,Force
1,45.6,9.65
1,45.675,8.9
1,45.75,8.7
1,45.825,8.525
1,45.9,7.55
1,45.975,6.375
1,46.05,6.1
1,46.125,5.85
1,46.2,5.775
1,46.275,5.85
1,46.35,5.85
1,46.425,5.825
1,46.5,5.825
1,46.575,5.85
1,46.65,5.85
1,46.725,5.875
1,46.8,5.9
1,46.875,5.95
1,46.95,5.925
1,47.025,5.9
1,47.1,6
1,47.175,6.1
1,47.25,6.1
1,47.325,6.1
1,47.4,6.3
1,47.475,7.15
1,47.55,7.95
1,47.625,8.775
1,47.7,9.625
1,47.775,9.625
1,47.85,9.6
1,47.925,9.55
1,48,9.5
1,48.075,9.425
1,48.15,9.4
1,48.225,9.4
1,48.3,9.375
1,48.375,9.35
1,48.45,9.325
1,48.525,9.3
1,48.6,9.275
1,48.675,9.25
1,48.75,9.25
1,48.825,9.225
1,48.9,9.2
1,48.975,9.15
1,49.05,9.15
1,49.125,9.125
1,49.2,9.1
1,49.275,9.025
1,49.35,9
1,49.425,8.975
1,49.5,8.95
1,49.575,8.925
1,49.65,8.9
1,49.725,8.9
1,49.8,8.85
1,49.875,8.825
1,49.95,8.8
1,50.025,8.8
1,50.1,8.775
1,50.175,8.75
1,50.25,8.75
1,50.325,8.725
1,50.4,8.7
1,50.475,8.675
1,50.55,8.65
1,50.625,8.65
1,50.7,8.625
1,50.775,8.475
1,50.85,8.1
1,50.925,7.7
1,51,5.85
1,51.075,1.975
1,51.15,1.15
1,51.225,0.325
1,51.3,0.175
1,51.375,0.025
1,51.45,0.025
1,51.525,0.025
1,51.6,0.025
1,51.675,0.025
1,51.75,0.025
1,51.825,0.025
1,51.9,0.025
1,51.975,0.025
1,52.05,0.025
1,52.125,0.025
1,52.2,0.025
1,52.275,0.025
1,52.35,0.025
1,52.425,0.025
1,52.5,0.025
1,52.575,0.025
1,52.65,0.025
1,52.725,0.025
1,52.8,0.025
1,52.875,0.025
1,52.95,0.025
1,53.025,0.025
1,53.1,0.025
1,53.175,0.025
1,53.25,0.025
1,53.325,0.025
1,53.4,0.025
1,53.475,0.025
1,53.55,0.025
1,53.625,0.025
1,53.7,0.025
1,53.775,0.025
1,53.85,0.025
1,53.925,0.025
1,54,0.025
1,54.075,0.025
1,54.15,0.025
1,54.225,0.025
1,54.3,0.025
1,54.375,0.025
1,54.45,0.025
1,54.525,0.025
1,54.6,0.025
1,54.675,0.025
1,54.75,0.025
1,54.825,0.025
1,54.9,0.025
1,54.975,0.025
1,55.05,0.025
1,55.125,0.025
1,55.2,0.025
1,55.275,0.025
1,55.35,0.025
1,55.425,0.025
1,55.5,0.025
1,55.575,0.025
1,55.65,0.025
1,55.725,0.025
1,55.8,0.025
1,55.875,0.025
1,55.95,0.025
1,56.025,0.025
1,56.1,0.025
1,56.175,0.025
1,56.25,0.025
1,56.325,0.025
1,56.4,0.025
1,56.475,0.025
1,56.55,0.025
1,56.625,0.025
1,56.7,0.025
1,56.775,0.025
1,56.85,0.025
1,56.925,0.025
1,57,0.025
1,57.075,0.025
1,57.15,0.025
1,57.225,0.025
1,57.3,0.025
1,57.375,0.025
1,57.45,0.025
1,57.525,0.025
1,57.6,0.025
1,57.675,0.025
1,57.75,0.025
1,57.825,0.025
1,57.9,0.025
1,57.975,0.025
1,58.05,0.025
1,58.125,0.025
1,58.2,0.025
1,58.275,0.025
1,58.35,0.025
1,58.425,0.025
1,58.5,0.025
1,58.575,0.025
1,58.65,0.025
1,58.725,0.025
1,58.8,0.025
1,58.875,0.025
1,58.95,0.025
1,59.025,0.025
1,59.1,0.025
1,59.175,0.025
1,59.25,0.025
1,59.325,0.025
1,59.4,0.025
1,59.475,0.025
1,59.55,0.025
1,59.625,0.025
1,59.7,0.025
1,59.775,0.025
1,59.85,0.025
1,59.925,0.025
1,60,0.025
2,0,11.7
2,0.075,11.5
2,0.15,11.275
2,0.225,11.05
2,0.3,10.85
2,0.375,10.65
2,0.45,10.425
2,0.525,10.2
2,0.6,10
2,0.675,9.8
2,0.75,9.575
2,0.825,9.55
2,0.9,9.525
2,0.975,9.525
2,1.05,9.55
2,1.125,9.55
2,1.2,9.5
2,1.275,9.45
2,1.35,9.5
2,1.425,9.625
2,1.5,9.625
2,1.575,9.55
2,1.65,9.4
2,1.725,9.275
2,1.8,8.925
2,1.875,8.725
2,1.95,8.95
2,2.025,9.2
2,2.1,9.3
2,2.175,9.225
2,2.25,8.95
2,2.325,8.7
2,2.4,8.6
2,2.475,8.725
2,2.55,8.9
2,2.625,8.825
2,2.7,8.8
2,2.775,8.75
2,2.85,8.675
2,2.925,8.6
2,3,8.475
2,3.075,8.4
2,3.15,8.3
2,3.225,8.05
2,3.3,7.85
2,3.375,7.775
2,3.45,7.6
2,3.525,7.4
2,3.6,7.275
2,3.675,7.15
2,3.75,7.025
2,3.825,6.9
2,3.9,6.825
2,3.975,6.725
2,4.05,6.675
2,4.125,6.675
2,4.2,6.7
2,4.275,6.875
2,4.35,7.025
2,4.425,7.475
2,4.5,8.05
2,4.575,8.375
2,4.65,8.775
2,4.725,11.3
2,4.8,11.6
2,4.875,10.675
2,4.95,9.25
2,5.025,9.225
2,5.1,9.275
2,5.175,9.325
2,5.25,9.475
2,5.325,11.35
2,5.4,14.875
2,5.475,21.575
2,5.55,23.375
2,5.625,23.125
2,5.7,23
2,5.775,22.95
2,5.85,22.925
2,5.925,22.875
2,6,22.85
2,6.075,22.75
2,6.15,22.7
2,6.225,22.6
2,6.3,22.55
2,6.375,22.5
2,6.45,22.475
2,6.525,22.35
2,6.6,22.275
2,6.675,22.225
2,6.75,22.2
2,6.825,22.125
2,6.9,22.1
2,6.975,22.075
2,7.05,22
2,7.125,21.925
2,7.2,21.9
2,7.275,21.85
2,7.35,21.8
2,7.425,21.775
2,7.5,21.65
2,7.575,21.625
2,7.65,21.575
2,7.725,21.55
2,7.8,21.55
2,7.875,21.475
2,7.95,21.45
2,8.025,21.35
2,8.1,21.275
2,8.175,21.25
2,8.25,21.225
2,8.325,21.175
2,8.4,21.15
2,8.475,21.1
2,8.55,21.075
2,8.625,21.05
2,8.7,20.975
2,8.775,20.925
2,8.85,20.825
2,8.925,20.775
2,9,20.725
2,9.075,20.7
2,9.15,20.65
2,9.225,20.6
2,9.3,20.525
2,9.375,20.5
2,9.45,20.45
2,9.525,20.425
2,9.6,20.375
2,9.675,20.3
2,9.75,20.275
2,9.825,20.2
2,9.9,20.15
2,9.975,20.15
2,10.05,20.15
2,10.125,20.175
2,10.2,20.2
2,10.275,20.225
2,10.35,20.2
2,10.425,20.15
2,10.5,20.1
2,10.575,20.075
2,10.65,20.05
2,10.725,20.025
2,10.8,19.975
2,10.875,19.925
2,10.95,19.875
2,11.025,19.825
2,11.1,19.725
2,11.175,19.65
2,11.25,19.625
2,11.325,19.6
2,11.4,19.525
2,11.475,19.525
2,11.55,19.5
2,11.625,19.5
2,11.7,19.5
2,11.775,19.475
2,11.85,19.45
2,11.925,19.45
2,12,19.4
2,12.075,19.375
2,12.15,19.35
2,12.225,19.325
2,12.3,19.3
2,12.375,19.275
2,12.45,19.25
2,12.525,19.25
2,12.6,19.225
2,12.675,19.175
2,12.75,19.15
2,12.825,19.125
2,12.9,19.075
2,12.975,19.025
2,13.05,19
2,13.125,18.975
2,13.2,18.925
2,13.275,18.925
2,13.35,18.9
2,13.425,18.9
2,13.5,18.85
2,13.575,18.825
2,13.65,18.8
2,13.725,18.8
2,13.8,18.75
2,13.875,18.7
2,13.95,18.7
2,14.025,18.675
2,14.1,18.65
2,14.175,18.65
2,14.25,18.65
2,14.325,18.625
2,14.4,18.6
2,14.475,18.575
2,14.55,18.55
2,14.625,18.55
2,14.7,18.55
2,14.775,18.525
2,14.85,18.5
2,14.925,18.5
2,15,18.5
2,15.075,18.475
2,15.15,18.45
2,15.225,18.45
2,15.3,18.4
2,15.375,18.4
2,15.45,18.4
2,15.525,18.4
2,15.6,18.4
2,15.675,18.325
2,15.75,18.3
2,15.825,18.3
2,15.9,18.275
2,15.975,18.25
2,16.05,18.225
2,16.125,18.2
2,16.2,18.175
2,16.275,18.175
2,16.35,18.15
2,16.425,18.15
2,16.5,18.125
2,16.575,18.1
2,16.65,18.075
2,16.725,18.05
2,16.8,18
2,16.875,17.975
2,16.95,17.975
2,17.025,17.975
2,17.1,17.95
2,17.175,17.95
2,17.25,17.975
2,17.325,18
2,17.4,18.05
2,17.475,18.05
2,17.55,18.05
2,17.625,18.05
2,17.7,18.025
2,17.775,18
2,17.85,18
2,17.925,18
2,18,17.975
2,18.075,17.95
2,18.15,17.95
2,18.225,17.975
2,18.3,17.975
2,18.375,18
2,18.45,18
2,18.525,18.025
2,18.6,18.05
2,18.675,18.05
2,18.75,18.05
2,18.825,18.05
2,18.9,18.05
2,18.975,18.05
2,19.05,18.05
2,19.125,18.05
2,19.2,18.025
2,19.275,18.025
2,19.35,18.025
2,19.425,18.025
2,19.5,18.025
2,19.575,18.05
2,19.65,18.05
2,19.725,18.075
2,19.8,18.1
2,19.875,18.1
2,19.95,18.075
2,20.025,18.05
2,20.1,18.05
2,20.175,18.05
2,20.25,18.05
2,20.325,18.05
2,20.4,18.025
2,20.475,18.025
2,20.55,18.025
2,20.625,18.025
2,20.7,18.025
2,20.775,18
2,20.85,18
2,20.925,18
2,21,18.025
2,21.075,18.05
2,21.15,18.025
2,21.225,18
2,21.3,17.9
2,21.375,17.875
2,21.45,17.85
2,21.525,17.85
2,21.6,17.825
2,21.675,17.775
2,21.75,17.75
2,21.825,17.725
2,21.9,17.7
2,21.975,17.7
2,22.05,17.65
2,22.125,17.625
2,22.2,17.6
2,22.275,17.575
2,22.35,17.55
2,22.425,17.55
2,22.5,17.55
2,22.575,17.525
2,22.65,17.5
2,22.725,17.475
2,22.8,17.45
2,22.875,17.425
2,22.95,17.4
2,23.025,17.375
2,23.1,17.35
2,23.175,17.325
2,23.25,17.3
2,23.325,17.3
2,23.4,17.275
2,23.475,17.225
2,23.55,17.2
2,23.625,17.2
2,23.7,17.175
2,23.775,17.125
2,23.85,17.1
2,23.925,17.1
2,24,17.025
2,24.075,16.975
2,24.15,16.95
2,24.225,16.925
2,24.3,16.9
2,24.375,16.875
2,24.45,16.85
2,24.525,16.85
2,24.6,16.8
2,24.675,16.775
2,24.75,16.75
2,24.825,16.725
2,24.9,16.7
2,24.975,16.65
2,25.05,16.65
2,25.125,16.625
2,25.2,16.6
2,25.275,16.575
2,25.35,16.55
2,25.425,16.55
2,25.5,16.55
2,25.575,16.525
2,25.65,16.5
2,25.725,16.45
2,25.8,16.425
2,25.875,16.425
2,25.95,16.425
2,26.025,16.425
2,26.1,16.4
2,26.175,16.375
2,26.25,16.35
2,26.325,16.35
2,26.4,16.3
2,26.475,16.275
2,26.55,16.25
2,26.625,16.225
2,26.7,16.2
2,26.775,16.15
2,26.85,16.15
2,26.925,16.125
2,27,16.125
2,27.075,16.1
2,27.15,16.1
2,27.225,16.075
2,27.3,16.025
2,27.375,16
2,27.45,15.975
2,27.525,15.95
2,27.6,15.925
2,27.675,15.875
2,27.75,15.85
2,27.825,15.85
2,27.9,15.85
2,27.975,15.825
2,28.05,15.8
2,28.125,15.775
2,28.2,15.725
2,28.275,15.675
2,28.35,15.65
2,28.425,15.65
2,28.5,15.6
2,28.575,15.6
2,28.65,15.575
2,28.725,15.55
2,28.8,15.5
2,28.875,15.5
2,28.95,15.475
2,29.025,15.45
2,29.1,15.4
2,29.175,15.375
2,29.25,15.35
2,29.325,15.35
2,29.4,15.3
2,29.475,15.25
2,29.55,15.25
2,29.625,15.225
2,29.7,15.175
2,29.775,15.15
2,29.85,15.15
2,29.925,15.125
2,30,15.075
2,30.075,15.05
2,30.15,15
2,30.225,14.975
2,30.3,14.95
2,30.375,14.9
2,30.45,14.9
2,30.525,14.875
2,30.6,14.8
2,30.675,14.775
2,30.75,14.75
2,30.825,14.75
2,30.9,14.7
2,30.975,14.675
2,31.05,14.65
2,31.125,14.625
2,31.2,14.575
2,31.275,14.55
2,31.35,14.55
2,31.425,14.525
2,31.5,14.475
2,31.575,14.425
2,31.65,14.4
2,31.725,14.4
2,31.8,14.325
2,31.875,14.3
2,31.95,14.275
2,32.025,14.25
2,32.1,14.225
2,32.175,14.275
2,32.25,14.325
2,32.325,14.375
2,32.4,14.55
2,32.475,14.475
2,32.55,14.425
2,32.625,14.375
2,32.7,14.325
2,32.775,14.25
2,32.85,14.25
2,32.925,14.225
2,33,14.175
2,33.075,14.125
2,33.15,14.1
2,33.225,14.1
2,33.3,14.075
2,33.375,14.025
2,33.45,14
2,33.525,14
2,33.6,13.95
2,33.675,13.9
2,33.75,13.9
2,33.825,13.875
2,33.9,13.85
2,33.975,13.825
2,34.05,13.8
2,34.125,13.8
2,34.2,13.825
2,34.275,13.825
2,34.35,13.8
2,34.425,13.75
2,34.5,13.675
2,34.575,13.65
2,34.65,13.65
2,34.725,13.625
2,34.8,13.6
2,34.875,13.55
2,34.95,13.55
2,35.025,13.55
2,35.1,13.525
2,35.175,13.5
2,35.25,13.475
2,35.325,13.45
2,35.4,13.425
2,35.475,13.4
2,35.55,13.4
2,35.625,13.375
2,35.7,13.325
2,35.775,13.3
2,35.85,13.3
2,35.925,13.275
2,36,13.275
2,36.075,13.275
2,36.15,13.25
2,36.225,13.2
2,36.3,13.15
2,36.375,13.1
2,36.45,13.1
2,36.525,13.075
2,36.6,13.05
2,36.675,13.025
2,36.75,13
2,36.825,13
2,36.9,12.95
2,36.975,12.825
2,37.05,12.75
2,37.125,12.7
2,37.2,12.375
2,37.275,12.1
2,37.35,12.125
2,37.425,12.15
2,37.5,12.15
2,37.575,11.425
2,37.65,11.3
2,37.725,11.175
2,37.8,11
2,37.875,10.925
2,37.95,10.95
2,38.025,10.975
2,38.1,10.95
2,38.175,10.9
2,38.25,10.9
2,38.325,10.9
2,38.4,10.875
2,38.475,10.875
2,38.55,10.825
2,38.625,10.775
2,38.7,10.675
2,38.775,10.65
2,38.85,10.5
2,38.925,10.35
2,39,9.925
2,39.075,9.725
2,39.15,9.7
2,39.225,9.675
2,39.3,9.6
2,39.375,9.525
2,39.45,9.5
2,39.525,9.475
2,39.6,9.425
2,39.675,9.4
2,39.75,9.35
2,39.825,9.325
2,39.9,9.175
2,39.975,8.85
2,40.05,8.9
2,40.125,8.925
2,40.2,10.825
2,40.275,11.95
2,40.35,11.9
2,40.425,11.875
2,40.5,11.75
2,40.575,11.725
2,40.65,11.7
2,40.725,11.675
2,40.8,11.65
2,40.875,11.6
2,40.95,11.6
2,41.025,11.575
2,41.1,11.5
2,41.175,11.5
2,41.25,11.5
2,41.325,11.475
2,41.4,11.45
2,41.475,11.4
2,41.55,11.4
2,41.625,11.4
2,41.7,11.35
2,41.775,11.325
2,41.85,11.3
2,41.925,11.275
2,42,11.25
2,42.075,11.225
2,42.15,11.2
2,42.225,11.2
2,42.3,11.175
2,42.375,11.15
2,42.45,11.15
2,42.525,11.15
2,42.6,11.1
2,42.675,11.075
2,42.75,11.05
2,42.825,11.05
2,42.9,11.025
2,42.975,10.9
2,43.05,10.875
2,43.125,10.85
2,43.2,10.8
2,43.275,10.75
2,43.35,10.725
2,43.425,10.7
2,43.5,10.675
2,43.575,10.65
2,43.65,10.625
2,43.725,10.6
2,43.8,10.575
2,43.875,10.575
2,43.95,10.55
2,44.025,10.55
2,44.1,10.525
2,44.175,10.425
2,44.25,10.425
2,44.325,10.425
2,44.4,10.4
2,44.475,10.275
2,44.55,10.225
2,44.625,10.175
2,44.7,10.125
2,44.775,10.1
2,44.85,10.1
2,44.925,10.075
2,45,10.05
2,45.075,10
2,45.15,10
2,45.225,9.975
2,45.3,9.925
2,45.375,9.9
2,45.45,9.875
2,45.525,9.85
2,45.6,9.675
2,45.675,9.3
2,45.75,9.05
